,id,home.school,home.conference,home.points,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickingPoints,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.school,away.conference,away.points,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickingPoints,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,Year,Week,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
10209,400935262,Colorado,Pac-12,37,1,2,75,1,6,1,13,21,4-15,1-2,430,339,23-36,9.4,91,41,2.2,5-35,0,0,0,26:35,Texas State,Sun Belt,3,0,0,9,0,1,0,3,,,,12,2-15,0-1,283,127,8-18,7.1,156,47,3.3,2-16,2,1,1,33:25,2017,2,41,0,1,33,0,2,,,,2,9,1,57,6,1,4,2,5,0,64,3,3,2
10210,400934505,West Virginia,Big 12,56,0,3,23,0,1,5,8,30,6-13,1-1,614,403,24-34,11.9,211,47,4.5,4-55,0,0,0,28:18,East Carolina,American Athletic,20,0,0,,,,2,8,,,,21,7-18,1-2,470,328,23-47,7.0,142,32,4.4,8-103,2,0,2,31:42,2017,2,1,0,2,89,0,5,88,0,3,,3,0,47,0,3,10,1,5,0,60,1,2,5
10211,400933852,Texas A&M,SEC,24,1,2,,,,1,6,27,10-19,1-1,393,198,24-36,5.5,195,47,4.1,4-45,0,0,0,34:40,Nicholls,,14,0,0,20,0,3,1,6,,,,13,3-12,1-1,338,264,13-25,10.6,74,31,2.4,7-54,2,1,1,25:20,2017,2,1,0,1,13,0,1,44,0,2,0,4,0,29,2,2,1,2,5,0,42,4,0,4
10212,400937459,Syracuse,ACC,23,2,2,0,0,1,0,11,25,8-22,3-6,308,182,27-44,4.1,126,49,2.6,4-40,2,1,1,33:24,Middle Tennessee,Conference USA,30,1,1,6,0,2,3,4,0,0,1,20,3-12,0-1,363,269,22-36,7.5,94,33,2.8,9-113,3,2,1,26:36,2017,2,15,0,1,94,0,3,123,0,4,1,10,0,42,1,3,1,4,13,0,46,6,0,5
10213,400935245,Penn State,Big Ten,33,1,1,31,0,3,3,7,14,4-12,0-0,312,164,15-28,5.9,148,24,6.2,1-15,1,0,1,21:40,Pittsburgh,ACC,14,0,1,0,0,3,0,6,2,0,1,24,5-17,3-4,342,187,24-41,4.6,155,45,3.4,6-55,3,1,2,38:20,2017,2,43,0,2,33,0,2,50,0,2,1,9,0,51,5,2,7,1,6,0,36,1,2,0
10214,400935348,Wisconsin,Big Ten,31,0,3,8,0,3,1,7,29,6-14,0-1,564,207,17-30,6.9,357,54,6.6,1-10,2,1,1,38:34,Florida Atlantic,Conference USA,14,1,1,11,0,3,1,2,15,0,1,9,2-14,0-1,248,142,9-19,7.5,106,35,3.0,8-73,0,0,0,21:26,2017,2,,,,35,0,2,21,0,1,1,10,0,39,5,0,5,0,3,0,58,0,0,2
10215,400938600,Florida International,Conference USA,17,0,2,0,0,2,0,5,26,10-16,0-1,465,328,21-33,9.9,137,40,3.4,5-30,1,1,0,32:44,Alcorn State,,10,1,0,,,,1,4,,,,12,8-15,0-1,269,191,22-34,5.6,78,25,3.1,9-81,0,0,0,27:16,2017,2,,,,89,0,3,55,0,3,3,7,0,42,2,1,3,1,6,0,47,2,0,5
10216,400938601,SMU,American Athletic,54,1,2,,,,5,10,20,9-18,1-1,493,394,22-41,9.6,99,34,2.9,4-50,1,0,1,27:58,North Texas,Conference USA,32,0,1,15,0,3,3,6,0,0,1,22,6-15,1-3,493,424,32-47,9.0,69,27,2.6,7-58,3,1,2,32:02,2017,2,3,0,2,71,0,5,27,0,1,0,7,0,50,5,4,3,2,7,0,41,3,7,6
10217,400945253,Utah State,Mountain West,51,0,3,60,0,5,2,15,30,6-12,0-0,596,341,27-32,10.7,255,49,5.2,9-48,2,1,1,31:40,Idaho State,,13,1,1,,,,1,1,6,0,1,15,3-14,0-1,303,190,17-31,6.1,113,38,3.0,6-46,2,0,2,28:20,2017,2,25,1,2,85,0,5,55,0,3,2,2,1,24,2,4,1,0,6,0,40,2,0,1
10218,400945254,Colorado State,Mountain West,38,0,2,17,0,1,3,8,30,5-10,0-1,605,337,25-40,8.4,268,38,7.1,8-88,2,1,1,31:10,Abilene Christian,,10,1,0,36,1,1,0,4,13,0,1,18,5-16,0-3,333,271,26-45,6.0,62,26,2.4,6-55,2,0,2,28:50,2017,2,11,0,2,19,0,1,35,0,1,1,8,0,38,1,7,2,0,3,1,48,0,1,5
10219,400945255,Wyoming,Mountain West,27,0,1,53,0,3,2,9,19,6-13,0-0,393,328,22-32,10.3,65,28,2.3,4-45,0,0,0,29:22,Gardner-Webb,,0,0,0,,,,0,,,,,12,9-17,0-1,195,22,2-7,3.1,173,52,3.3,2-18,1,0,1,30:38,2017,2,0,0,1,14,0,1,,,,,7,0,27,3,0,3,1,7,0,32,0,0,2
10220,400935242,Maryland,Big Ten,63,0,6,45,0,5,2,9,23,2-6,1-2,534,167,14-18,9.3,367,36,10.2,5-55,0,0,0,21:43,Towson,,17,0,0,,,,2,5,,,,17,9-18,0-1,309,210,21-36,5.8,99,36,2.8,5-39,2,0,2,38:17,2017,2,,,,183,0,9,58,0,4,,12,1,45,4,0,0,2,4,0,42,2,0,1
10221,400935243,Michigan,Big Ten,36,0,0,19,0,3,2,10,16,5-15,1-1,414,221,17-29,7.6,193,37,5.2,7-68,2,2,0,30:27,Cincinnati,American Athletic,14,2,1,6,0,3,1,2,,,,13,6-19,0-1,200,132,15-40,3.3,68,30,2.3,4-30,2,0,2,29:33,2017,2,52,2,2,7,0,1,76,0,4,3,7.5,2,34,4,4,4,1,5,0,48,1,0,2
10222,400935241,Illinois,Big Ten,20,1,1,0,0,1,0,8,19,9-18,0-0,300,107,14-25,4.3,193,50,3.9,9-95,1,0,1,37:54,Western Kentucky,Conference USA,7,0,1,5,0,5,0,1,1,0,1,14,2-12,0-2,244,238,28-43,5.5,6,16,0.4,11-100,2,1,1,22:06,2017,2,10,1,1,57,0,3,38,0,2,4,5,1,36,2,4,1,4,6,0,33,1,1,2
10223,400938602,UMass,FBS Independents,7,0,0,-2,0,2,1,1,20,8-19,1-3,332,253,22-37,6.8,79,36,2.2,3-40,0,0,0,27:05,Old Dominion,Conference USA,17,0,1,44,0,3,1,5,,,,19,9-19,0-2,366,169,13-29,5.8,197,48,4.1,5-32,0,0,0,32:55,2017,2,,,,24,0,1,56,0,3,1,3,0,26,1,0,3,,12,0,32,8,0,3
10224,400938604,Southern Mississippi,Conference USA,45,1,2,29,0,2,2,9,27,6-13,0-1,477,280,20-32,8.8,197,44,4.5,5-35,2,2,0,35:38,Southern,,0,2,0,,,,0,,,,,7,0-12,0-1,140,78,10-26,3.0,62,26,2.4,8-68,3,1,2,24:22,2017,2,46,1,2,79,0,4,17,0,1,2,5,1,24,3,0,4,2,5,0,36,1,0,7
10225,400944832,Georgia Southern,Sun Belt,12,0,1,8,0,1,0,4,20,7-17,3-5,319,93,11-22,4.2,226,57,4.0,5-50,2,1,1,34:25,New Hampshire,,22,1,1,10,0,2,2,2,0,0,1,14,4-10,0-1,274,129,13-22,5.9,145,32,4.5,6-41,0,0,0,25:35,2017,2,,,,25,0,2,92,0,4,3,8,0,41,2,2,3,,8,0,60,5,2,3
10226,400944831,Appalachian State,Sun Belt,54,0,2,34,0,5,5,10,27,6-11,0-0,619,345,16-22,15.7,274,47,5.8,8-106,2,2,0,30:53,Savannah State,,7,2,0,6,0,1,0,1,,,,6,1-13,0-1,112,35,5-18,1.9,77,33,2.3,9-104,0,0,0,29:07,2017,2,,,,73,0,4,41,0,2,4,12,0,30,3,3,0,,6,0,54,1,0,2
10227,400941797,Temple,American Athletic,16,1,1,10,0,2,0,10,17,5-14,0-0,353,274,20-34,8.1,79,27,2.9,8-59,0,0,0,25:56,Villanova,,13,0,0,15,0,1,1,7,,,,19,9-17,0-2,402,382,27-41,9.3,20,30,0.7,5-35,1,1,0,34:04,2017,2,,,,60,0,4,61,0,3,0,9,0,51,3,0,3,4,7,0,38,1,0,4
10228,400941794,Navy,American Athletic,23,0,2,,,,1,3,15,6-15,1-2,326,132,4-12,11.0,194,52,3.7,0-0,2,1,1,30:23,Tulane,American Athletic,21,1,2,9,0,1,0,1,8,0,1,11,3-14,2-4,262,71,8-13,5.5,191,46,4.2,7-41,0,0,0,29:37,2017,2,,,,64,0,3,39,0,2,2,5,0,40,1,1,3,1,8,0,41,6,1,1
10229,400937461,Louisville,ACC,21,0,0,3,0,1,3,3,21,5-16,2-3,433,317,21-42,7.5,116,27,4.3,4-35,1,0,1,24:28,Clemson,ACC,47,0,4,9,0,3,1,11,44,1,1,25,9-17,1-1,613,316,23-33,9.6,297,48,6.2,4-30,0,0,0,35:32,2017,3,,,,30,0,2,105,0,5,,5,0,52,4,1,5,,7,1,38,5,1,5
10230,400934512,Texas Tech,Big 12,52,1,1,19,0,2,6,10,33,6-11,0-1,615,543,37-50,10.9,72,29,2.5,6-67,1,1,0,27:31,Arizona State,Pac-12,45,1,3,11,0,1,3,9,,,,27,7-16,2-3,494,326,27-41,8.0,168,44,3.8,4-37,1,1,0,32:29,2017,3,,,,92,0,4,,,,1,4,0,53,3,5,2,2,4,0,45,3,6,2
10231,400938610,Houston,American Athletic,38,2,3,6,0,3,2,8,22,9-15,0-1,484,354,34-38,9.3,130,37,3.5,2-10,0,0,0,31:57,Rice,Conference USA,3,0,0,,,,0,3,,,,14,4-14,0-0,242,113,11-25,4.5,129,35,3.7,2-15,3,2,1,28:03,2017,3,0,0,1,97,0,7,35,0,1,1,9,0,40,3,5,3,3,6,0,54,2,1,0
10232,400941801,Miami (OH),Mid-American,17,0,1,6,0,1,1,5,14,3-14,0-1,291,221,16-31,7.1,70,32,2.2,9-77,1,0,1,29:40,Cincinnati,American Athletic,21,0,0,,,,1,7,14,1,1,21,8-19,0-1,361,222,24-43,5.2,139,35,4.0,6-56,2,0,2,30:20,2017,3,58,0,2,68,0,3,60,0,5,1,4,0,38,1,1,6,,6,1,34,3,4,8
10233,400935355,Northwestern,Big Ten,49,0,5,2,0,3,2,7,30,8-11,0-0,678,375,24-31,12.1,303,43,7.0,4-23,2,2,0,30:05,Bowling Green,Mid-American,7,0,1,13,0,1,0,1,,,,21,5-17,0-1,352,256,27-44,5.8,96,30,3.2,3-15,1,1,0,29:55,2017,3,,,,46,0,3,34,0,2,2,9,0,47,3,5,8,2,5,0,54,2,3,3
10234,400933857,Georgia,SEC,42,0,3,8,0,1,3,6,22,9-15,1-3,459,175,9-15,11.7,284,54,5.3,3-25,1,1,0,35:11,Samford,,14,0,0,-1,0,1,2,2,,,,16,4-11,0-1,249,227,26-35,6.5,22,23,1.0,3-17,1,1,0,24:49,2017,3,,,,,,,24,0,1,2,6,0,34,3,0,3,1,5,0,31,0,0,0
10235,400933861,South Carolina,SEC,13,1,0,14,0,2,2,1,14,3-12,1-3,358,304,24-37,8.2,54,20,2.7,7-45,2,0,2,23:11,Kentucky,SEC,23,0,2,,,,0,11,4,0,2,20,9-16,0-0,353,169,16-26,6.5,184,47,3.9,4-10,2,1,1,36:49,2017,3,17,0,1,16,0,1,53,0,6,0,4,0,44,1,2,1,1,3,0,33,2,1,5
10236,400933863,Vanderbilt,SEC,14,0,1,,,,1,2,11,4-13,1-1,270,205,14-23,8.9,65,32,2.0,5-50,1,1,0,29:33,Kansas State,Big 12,7,1,1,17,0,4,0,1,,,,13,4-16,1-2,277,76,10-28,2.7,201,35,5.7,7-68,2,0,2,30:27,2017,3,11,0,2,11,0,1,,,,1,8,0,33,2.5,4,8,,2,0,32,1,3,4
10237,400935356,Penn State,Big Ten,56,2,3,54,0,4,5,8,19,4-9,0-0,526,360,21-29,12.4,166,24,6.9,5-45,0,0,0,21:13,Georgia State,Sun Belt,0,0,0,1,0,1,0,0,,,,21,11-21,0-0,320,170,18-32,5.3,150,49,3.1,3-25,5,2,3,38:47,2017,3,54,0,3,34,0,2,37,0,1,2,11,0,49,3,0,4,3,3,0,37,1,1,3
10238,400945257,Nevada,Mountain West,28,0,1,10,0,1,3,2,25,8-17,2-5,423,205,19-33,6.2,218,56,3.9,7-62,3,2,1,35:26,Idaho State,,30,2,1,4,0,2,2,12,26,0,1,18,7-18,0-1,383,269,19-38,7.1,114,35,3.3,9-80,0,0,0,24:34,2017,3,,,,17,0,1,151,0,7,8,7.5,0,40,2,0,7,1,8,0,63,4,0,1
10239,400944836,Texas State,Sun Belt,13,0,0,7,0,3,1,7,21,10-18,0-0,385,260,23-35,7.4,125,37,3.4,7-67,1,0,1,33:31,Appalachian State,Sun Belt,20,0,1,5,0,2,1,8,41,0,1,19,4-11,0-0,283,167,17-28,6.0,116,29,4.0,6-57,1,1,0,26:29,2017,3,,,,92,0,3,38,0,2,2,6,0,42,1,2,1,2,7.5,0,52,5,7,5
10240,400941802,Toledo,Mid-American,54,0,1,,,,6,8,29,3-7,0-1,679,458,22-33,13.9,221,33,6.7,15-150,1,0,1,25:38,Tulsa,American Athletic,51,0,6,,,,0,9,37,1,1,29,8-16,3-4,548,125,12-20,6.3,423,68,6.2,9-97,0,0,0,34:22,2017,3,,,,101,0,6,86,0,5,,7,0,54,2,2,1,1,3,1,39,1,0,1
10241,400944840,South Alabama,Sun Belt,45,1,2,13,0,2,2,9,18,3-8,0-1,413,255,9-13,19.6,158,39,4.1,9-83,0,0,0,29:08,Alabama A&M,,0,0,0,7,0,2,0,0,,,,11,3-13,1-1,172,100,18-28,3.6,72,26,2.8,4-43,2,1,1,30:52,2017,3,0,0,1,130,0,6,45,0,1,1,7,0,34,2,1,2,3,5,0,28,1,0,2
10242,400944839,Western Michigan,Mid-American,37,2,3,98,0,3,1,11,20,8-17,0-0,347,212,21-31,6.8,135,42,3.2,6-70,1,1,0,31:49,Idaho,Sun Belt,28,1,1,-1,0,1,3,4,,,,15,3-12,0-0,399,229,16-26,8.8,170,34,5.0,6-44,3,2,1,28:11,2017,3,0,0,1,97,0,7,49,0,4,1,7,0,47,4,1,3,3,6,0,58,2,1,0
10243,400944838,Arkansas State,Sun Belt,48,3,1,36,0,3,6,6,26,5-12,0-1,493,356,26-34,10.5,137,37,3.7,5-39,0,0,0,27:03,Arkansas-Pine Bluff,,3,0,0,7,0,2,0,3,,,,12,6-16,0-1,280,224,15-26,8.6,56,39,1.4,3-15,5,2,3,32:57,2017,3,0,0,3,33,0,2,18,0,1,3,9,0,35,4,1,3,2,5,0,38,3,1,1
10244,400935273,Wyoming,Mountain West,13,2,1,16,0,3,0,7,10,4-15,0-0,183,66,10-25,2.6,117,32,3.7,6-62,2,1,1,27:04,Oregon,Pac-12,49,1,6,0,0,3,1,7,3,0,1,32,9-17,1-2,558,251,18-30,8.4,307,65,4.7,4-40,3,2,1,32:56,2017,3,8,0,1,,,,40,0,2,3,11,0,59,2,0,3,2,6,0,32,2,0,7
10245,400938608,Western Kentucky,Conference USA,22,0,3,,,,0,2,23,6-14,0-1,367,226,25-35,6.5,141,41,3.4,3-22,0,0,0,34:01,Louisiana Tech,Conference USA,23,0,1,0,0,2,1,11,,,,20,7-15,0-0,428,306,22-39,7.8,122,30,4.1,3-25,1,0,1,25:59,2017,3,0,0,1,59,0,3,75,0,5,,7,0,27,1,0,3,,7,0,49,4,0,0
10246,400938611,Louisiana Monroe,Sun Belt,17,0,2,34,0,4,0,5,15,3-16,1-2,330,112,11-27,4.1,218,37,5.9,5-54,1,1,0,26:23,Southern Mississippi,Conference USA,28,1,1,10,0,3,3,4,,,,23,5-17,1-1,534,250,17-32,7.8,284,48,5.9,12-125,1,0,1,33:37,2017,3,0,0,1,87,0,4,19,0,1,1,9,0,34,3,3,4,1,6,0,24,1,1,7
10247,400933859,Mississippi State,SEC,37,0,2,49,0,2,2,13,25,7-13,0-0,465,180,15-23,7.8,285,48,5.9,5-49,0,0,0,35:55,LSU,SEC,7,0,1,,,,0,1,,,,13,3-13,0-2,270,137,13-29,4.7,133,29,4.6,9-112,0,0,0,24:05,2017,3,,,,40,0,2,,,,,4,0,15,2,6,6,1,3,0,27,1,3,3
10248,400933854,Alabama,SEC,41,0,3,9,0,1,2,11,23,7-12,0-0,487,248,13-21,11.8,239,39,6.1,4-45,0,0,0,26:07,Colorado State,Mountain West,23,0,1,,,,2,5,,,,22,10-18,1-2,391,247,21-38,6.5,144,40,3.6,3-14,2,0,2,33:53,2017,3,65,0,2,70,0,3,42,0,2,,5,0,36,0,2,9,1,1,0,32,0,2,0
10249,400938613,UT San Antonio,Conference USA,51,0,3,7,0,4,4,9,25,7-12,0-0,502,335,24-30,11.2,167,39,4.3,9-78,4,2,2,31:45,Southern,,17,2,1,,,,0,5,65,1,2,10,1-13,0-0,149,65,9-26,2.5,84,33,2.5,4-25,3,0,3,28:15,2017,3,8,0,3,75,0,5,96,0,7,2,6,0,31,5,7,2,1,5,1,47,2,3,3
10250,400938609,Marshall,Conference USA,21,0,2,0,0,5,1,3,23,9-17,1-2,381,223,23-43,5.2,158,33,4.8,8-75,1,0,1,29:46,Kent State,Mid-American,0,0,0,26,0,4,0,0,5,0,1,14,4-15,1-3,259,117,7-17,6.9,142,44,3.2,8-80,1,0,1,30:14,2017,3,32,0,1,11,0,1,17,0,1,,11,0,20,7,7,3,2,4,0,27,0,10,10
10251,400938607,Florida Atlantic,Conference USA,45,0,4,-1,0,1,1,9,32,4-13,2-4,619,180,19-32,5.6,439,58,7.6,8-83,2,1,1,33:04,Bethune-Cookman,,0,0,0,,,,0,,0,0,1,7,3-15,0-0,117,56,9-22,2.5,61,33,1.8,10-83,2,1,1,26:56,2017,3,0,0,1,30,0,2,6,0,1,2,9,0,25,7,3,5,1,9,0,49,2,1,4
10252,400944899,Buffalo,Mid-American,33,0,3,5,0,2,1,9,26,9-14,2-2,486,184,9-16,11.5,302,58,5.2,7-70,0,0,0,33:19,Colgate,,10,0,1,17,0,1,0,4,,,,18,5-15,2-2,223,56,6-23,2.4,167,38,4.4,3-25,0,0,0,26:41,2017,3,,,,103,0,5,37,0,2,1,5,0,41,2,4,2,,1,0,51,0,1,4
10253,400934508,Oklahoma,Big 12,56,1,2,,,,5,8,24,4-7,0-1,631,434,20-30,14.5,197,32,6.2,4-37,2,2,0,22:53,Tulane,American Athletic,14,2,2,,,,0,2,,,,20,4-14,2-2,291,54,6-12,4.5,237,62,3.8,2-20,2,1,1,37:07,2017,3,77,1,1,16,0,1,18,0,1,2,7,1,34,3,0,0,3,4,0,33,1,1,3
10254,400938606,Charlotte,Conference USA,31,1,1,19,0,3,3,5,27,6-14,1-2,436,170,13-29,5.9,266,46,5.8,7-60,3,1,2,28:42,North Carolina A&T,,35,1,3,,,,1,5,96,1,2,19,6-14,1-1,420,259,16-26,10.0,161,40,4.0,6-75,1,1,0,31:18,2017,3,,,,77,0,4,150,0,7,4,5,0,32,2,2,1,2,10,1,38,7,1,2
10255,400935274,Washington State,Pac-12,52,1,0,-2,0,1,6,10,27,6-12,2-2,491,431,42-58,7.4,60,16,3.8,7-50,0,0,0,29:33,Oregon State,Pac-12,23,0,2,0,0,1,1,3,,,,21,8-17,1-3,354,199,24-37,5.4,155,33,4.7,8-80,2,2,0,30:27,2017,3,,,,119,0,6,42,0,2,0,8,0,38,3,7,2,2,8,0,34,3,4,5
10256,400934563,Ohio State,Big Ten,38,1,3,2,0,1,2,8,30,4-8,0-0,586,316,29-37,8.5,270,32,8.4,5-55,0,0,0,23:03,Army,FBS Independents,7,0,1,,,,0,1,,,,16,4-15,3-4,278,19,2-8,2.4,259,58,4.5,2-22,1,1,0,36:57,2017,3,,,,116,0,5,40,0,1,0,5,0,42,0,2,2,1,2,0,44,2,1,1
10257,400933855,Auburn,SEC,24,0,3,47,0,5,0,6,26,12-17,0-0,510,364,32-37,9.8,146,43,3.4,6-65,5,4,1,27:52,Mercer,,10,4,0,,,,1,4,0,0,1,12,6-18,1-3,246,146,20-32,4.6,100,35,2.9,2-30,0,0,0,32:08,2017,3,,,,,,,8,0,1,5,7,0,45,0,8,4,0,3,0,60,1,1,1
10258,400933860,Missouri,SEC,3,0,0,-12,0,1,0,3,10,2-11,0-0,203,133,12-28,4.8,70,24,2.9,6-46,3,1,2,16:17,Purdue,Big Ten,35,1,3,-1,0,1,2,5,56,0,2,26,8-17,2-3,477,272,26-34,8.0,205,50,4.1,3-25,1,0,1,43:43,2017,3,16,0,1,,,,39,0,2,1,8,0,55,3,1,0,1,5,0,29,0,1,3
10259,400935351,Iowa,Big Ten,31,1,2,17,0,1,2,7,28,11-18,4-5,435,197,16-27,7.3,238,59,4.0,6-63,2,2,0,40:45,North Texas,Conference USA,14,1,1,,,,1,2,,,,17,0-6,0-0,305,193,18-29,6.7,112,17,6.6,13-119,2,1,1,19:15,2017,3,5,0,1,25,0,2,44,0,2,2,3,0,30,1,1,5,2,5,0,58,1,4,2
10260,400935353,Minnesota,Big Ten,34,0,3,-2,0,1,0,10,18,3-12,2-2,343,122,11-18,6.8,221,47,4.7,3-22,0,0,0,34:57,Middle Tennessee,Conference USA,3,0,0,3,0,1,0,3,,,,11,3-14,0-1,230,184,25-42,4.4,46,15,3.1,6-45,2,0,2,25:03,2017,3,67,1,2,59,0,3,40,0,1,,7,1,38,1,0,6,,2,0,42,1,0,1
10261,400935357,Rutgers,Big Ten,65,1,7,58,0,5,2,11,25,7-13,1-2,478,152,13-19,8.0,326,54,6.0,8-60,1,1,0,33:31,Morgan State,,0,1,0,,,,0,,,,,6,4-18,0-0,145,65,8-23,2.8,80,37,2.2,7-58,4,1,3,26:29,2017,3,40,0,3,66,0,5,,,,1,6,0,30,1,3,5,2,10,0,49,1,0,1
10262,400934574,Boston College,ACC,20,1,0,19,0,2,2,8,22,4-17,1-2,400,215,24-41,5.2,185,44,4.2,6-35,3,1,2,30:25,Notre Dame,FBS Independents,49,1,7,5,0,4,0,7,0,0,2,19,9-18,0-1,611,96,11-27,3.6,515,51,10.1,5-45,2,1,1,29:35,2017,3,18,0,1,,,,80,0,4,2,2,0,38,1,3,3,1,5,0,45,1,3,3
10263,400937466,Syracuse,ACC,41,1,2,23,0,4,2,11,18,7-19,1-1,579,279,19-35,8.0,300,44,6.8,9-104,3,2,1,29:46,Central Michigan,Mid-American,17,2,0,,,,2,5,0,0,1,22,3-16,1-2,382,277,23-46,6.0,105,34,3.1,5-38,3,1,2,30:14,2017,3,47,1,2,45,0,3,113,0,3,2,5,1,31,0,5,6,2,2,0,45,0,2,2
10264,400933856,Florida,SEC,26,0,0,14,0,2,2,8,14,7-14,0-0,380,212,18-28,7.6,168,29,5.8,8-38,3,2,1,27:15,Tennessee,SEC,20,2,1,29,0,1,1,8,0,0,1,23,6-16,0-0,442,259,21-39,6.6,183,33,5.5,7-54,3,0,3,32:45,2017,3,20,1,3,,,,63,0,2,2,5,1,25,1,9,7,0,3,0,24,2,2,4
10265,400934510,TCU,Big 12,56,0,3,,,,4,8,30,8-13,1-3,619,365,24-30,12.2,254,49,5.2,11-94,3,3,0,34:52,SMU,American Athletic,36,3,2,,,,2,12,,,,19,6-14,1-2,463,339,18-38,8.9,124,30,4.1,5-53,2,0,2,25:08,2017,3,20,1,2,87,0,5,100,0,6,3,3,1,40,0,6,4,0,9,0,50,3,0,3
10266,400937468,East Carolina,American Athletic,17,0,0,-1,0,1,2,5,12,4-15,1-1,281,241,11-30,8.0,40,31,1.3,6-40,3,2,1,20:47,Virginia Tech,ACC,64,2,3,10,0,3,5,16,10,0,1,34,9-15,1-1,675,388,25-33,11.8,287,62,4.6,7-69,0,0,0,39:13,2017,3,,,,37,0,2,40,0,2,2,5,0,47,1,3,3,0,11,0,29,2,8,4
10267,400935349,BYU,FBS Independents,6,0,0,1,0,1,0,6,11,5-12,0-0,192,111,11-20,5.6,81,26,3.1,5-33,2,0,2,19:51,Wisconsin,Big Ten,40,0,1,3,0,2,4,8,2,0,2,28,8-12,1-1,491,256,18-19,13.5,235,49,4.8,6-56,0,0,0,40:09,2017,3,,,,65,0,2,50,0,3,1,4,0,48,1,0,1,,4,0,33,2,1,3
10268,400937464,Old Dominion,Conference USA,23,1,0,38,0,4,2,5,14,3-16,1-2,316,214,14-32,6.7,102,33,3.1,3-38,3,2,1,29:20,North Carolina,ACC,53,2,6,15,0,2,1,9,0,0,1,24,4-12,0-0,511,259,16-26,10.0,252,50,5.0,9-110,1,1,0,30:40,2017,3,,,,89,0,4,203,1,7,4,7,1,42,1,1,3,2,8,0,36,2,8,3
10269,400937469,Wake Forest,ACC,46,0,3,64,0,3,2,14,26,9-19,0-1,588,297,16-27,11.0,291,59,4.9,8-62,0,0,0,36:00,Utah State,Mountain West,10,0,0,20,0,1,1,4,,,,11,5-18,1-2,267,225,15-37,6.1,42,31,1.4,4-39,1,0,1,24:00,2017,3,16,0,1,69,0,4,81,0,4,1,11,0,43,2,5,6,,7,0,59,1,0,5
10270,400944900,Ball State,Mid-American,28,0,1,10,0,1,3,4,20,7-13,1-1,466,238,23-31,7.7,228,33,6.9,4-45,3,1,2,29:05,Tennessee Tech,,13,1,1,,,,0,7,15,0,2,20,4-14,1-3,355,239,19-35,6.8,116,33,3.5,3-30,2,0,2,30:55,2017,3,0,0,2,98,0,5,,,,1,11,0,37,4,6,1,2,2,0,30,0,2,1
10271,400935271,Colorado,Pac-12,41,1,1,40,0,1,4,11,30,7-14,0-0,569,357,29-41,8.7,212,39,5.4,14-114,3,2,1,31:26,Northern Colorado,,21,2,0,0,0,1,3,3,44,0,1,18,1-14,0-0,273,202,20-37,5.5,71,31,2.3,7-60,2,1,1,28:34,2017,3,0,0,1,10,0,1,,,,3,4,0,46,1,5,3,2,3,0,61,10,1,4
10272,400938612,UAB,Conference USA,30,0,4,4,0,1,0,6,18,5-13,1-1,274,105,8-15,7.0,169,47,3.6,5-70,1,1,0,26:27,Coastal Carolina,Sun Belt,23,1,2,47,0,3,0,7,,,,23,6-15,0-2,327,100,9-23,4.3,227,49,4.6,9-75,3,0,3,33:33,2017,3,17,0,3,75,0,3,57,0,5,2,12,0,51,1,2,7,0,3,0,48,2,3,1
10273,400934506,Duke,ACC,34,1,3,-12,0,3,0,10,24,4-18,2-2,430,184,20-35,5.3,246,51,4.8,5-54,2,1,1,38:57,Baylor,Big 12,20,1,0,,,,3,2,0,0,1,9,1-12,0-3,320,263,12-34,7.7,57,27,2.1,11-100,4,1,3,21:03,2017,3,49,1,3,13,0,1,63,0,3,2,10,1,27,4,9,8,2,12,0,51,5,6,4
10274,400937465,NC State,ACC,49,2,5,,,,1,7,25,7-11,0-0,490,248,24-30,8.3,242,39,6.2,5-50,0,0,0,29:16,Furman,,16,0,0,,,,1,10,,,,16,8-16,0-1,329,196,11-19,10.3,133,47,2.8,1-5,3,2,1,30:44,2017,3,47,1,1,41,0,2,91,0,3,1,8,1,39,2,3,3,2,2,0,36,1,0,1
