,id,season,week,season_type,start_date,start_time_tbd,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_points,home_line_scores,home_post_win_prob,away_id,away_team,away_conference,away_points,away_line_scores,away_post_win_prob,excitement_index
566,400945284,2017,9,regular,2017-10-28T22:00:00.000Z,,False,True,19012,3905.0,Romney Stadium,328,Utah State,Mountain West,14.0,"[7, 0, 7, 0]",0.0039867610506284295,68,Boise State,Mountain West,41.0,"[14, 14, 7, 6]",0.9960132389493715,1.5333235371
567,400935306,2017,9,regular,2017-10-28T22:45:00.000Z,,False,True,53446,3947.0,Sun Devil Stadium,9,Arizona State,Pac-12,17.0,"[3, 7, 7, 0]",0.013855128873563575,30,USC,Pac-12,48.0,"[14, 17, 7, 10]",0.9861448711264365,2.60026464819999
568,400945287,2017,9,regular,2017-10-28T23:15:00.000Z,,False,True,23018,3610.0,Aloha Stadium,62,Hawai'i,Mountain West,7.0,"[0, 7, 0, 0]",0.004449272010194524,21,San Diego State,Mountain West,28.0,"[7, 7, 7, 7]",0.9955507279898055,2.6525233135
569,400945008,2017,10,regular,2017-10-31T20:00:00.000Z,,False,True,7140,3696.0,Dix Stadium,2309,Kent State,Mid-American,16.0,"[0, 9, 0, 7]",0.006567506838687186,189,Bowling Green,Mid-American,44.0,"[17, 3, 14, 10]",0.9934324931613128,2.71625285439999
570,400945009,2017,10,regular,2017-10-31T20:00:00.000Z,,False,True,18096,3876.0,Peden Stadium,195,Ohio,Mid-American,45.0,"[14, 14, 7, 10]",0.9933064448098174,193,Miami (OH),Mid-American,28.0,"[14, 7, 7, 0]",0.006693555190182554,4.0515622773
571,400945010,2017,10,regular,2017-11-01T20:00:00.000Z,,False,True,11776,3980.0,Waldo Stadium,2711,Western Michigan,Mid-American,28.0,"[14, 7, 7, 0]",0.03401681932815251,2117,Central Michigan,Mid-American,35.0,"[7, 0, 7, 21]",0.9659831806718475,4.94098718799999
572,400945012,2017,10,regular,2017-11-02T18:00:00.000Z,,False,True,17084,3739.0,Glass Bowl,2649,Toledo,Mid-American,27.0,"[7, 3, 14, 3]",0.8722004956903404,2459,Northern Illinois,Mid-American,17.0,"[7, 0, 7, 3]",0.12779950430965958,5.3198864019
573,400945011,2017,10,regular,2017-11-02T18:00:00.000Z,,False,True,23465,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,56.0,"[14, 21, 14, 7]",0.999782804262943,2050,Ball State,Mid-American,14.0,"[7, 7, 0, 0]",0.00021719573705702988,0.540985263300001
574,400941834,2017,10,regular,2017-11-02T20:00:00.000Z,,False,True,26127,3806.0,Lincoln Financial Field,218,Temple,American Athletic,34.0,"[10, 7, 14, 3]",0.9925532766422684,2426,Navy,American Athletic,26.0,"[3, 3, 7, 13]",0.007446723357731555,3.87257624569999
575,400944866,2017,10,regular,2017-11-02T21:15:00.000Z,,False,True,20341,3975.0,Veterans Memorial Stadium,2653,Troy,Sun Belt,24.0,"[0, 10, 7, 7]",0.2960827438535096,70,Idaho,Sun Belt,21.0,"[7, 0, 0, 14]",0.7039172561464904,4.3683513111
576,400938675,2017,10,regular,2017-11-03T18:00:00.000Z,,False,True,15880,3715.0,FAU Stadium,2226,Florida Atlantic,Conference USA,30.0,"[13, 3, 7, 7]",0.7735909929837902,276,Marshall,Conference USA,25.0,"[0, 3, 13, 9]",0.2264090070162098,4.22909616269999
577,400941835,2017,10,regular,2017-11-03T20:00:00.000Z,,False,True,17383,3674.0,Skelly Field at H. A. Chapman Stadium,202,Tulsa,American Athletic,14.0,"[7, 7, 0, 0]",0.00498098381356454,235,Memphis,American Athletic,41.0,"[14, 7, 10, 10]",0.9950190161864355,3.3175170339
578,400935310,2017,10,regular,2017-11-03T21:30:00.000Z,,False,True,45902,587.0,Rice-Eccles Stadium,254,Utah,Pac-12,48.0,"[7, 10, 21, 10]",0.9982970285362432,26,UCLA,Pac-12,17.0,"[0, 10, 0, 7]",0.0017029714637567528,2.79865858629999
579,400934543,2017,10,regular,2017-11-04T12:00:00.000Z,,False,True,47631,3784.0,Jones AT&T Stadium,2641,Texas Tech,Big 12,35.0,"[0, 14, 14, 7, 0]",0.15141120075337758,2306,Kansas State,Big 12,42.0,"[3, 14, 7, 11, 7]",0.8485887992466224,7.7382570359
580,400935399,2017,10,regular,2017-11-04T12:00:00.000Z,,False,True,71605,3936.0,Spartan Stadium,127,Michigan State,Big Ten,27.0,"[7, 7, 7, 6]",0.40523479792638323,213,Penn State,Big Ten,24.0,"[14, 0, 10, 0]",0.5947652020736167,8.4900095465
581,400933908,2017,10,regular,2017-11-04T12:00:00.000Z,,False,False,57374,3693.0,Davis Wade Stadium,344,Mississippi State,SEC,34.0,"[10, 3, 14, 7]",0.9881274242848272,113,UMass,FBS Independents,23.0,"[3, 17, 0, 3]",0.01187257571517275,1.87969035979999
582,400933909,2017,10,regular,2017-11-04T12:00:00.000Z,,False,True,49154,3838.0,Faurot Field,142,Missouri,SEC,45.0,"[7, 21, 7, 10]",0.9981950993167604,57,Florida,SEC,16.0,"[0, 6, 3, 7]",0.0018049006832395742,1.88378334479999
583,400933911,2017,10,regular,2017-11-04T12:00:00.000Z,,False,True,100257,3795.0,Kyle Field,245,Texas A&M,SEC,27.0,"[3, 10, 7, 7]",0.01957759999528592,2,Auburn,SEC,42.0,"[0, 21, 14, 7]",0.980422400004714,3.8699643039
584,400933912,2017,10,regular,2017-11-04T12:00:00.000Z,,False,False,26350,3973.0,Vanderbilt Stadium,238,Vanderbilt,SEC,31.0,"[14, 7, 7, 3]",0.9955214136664576,98,Western Kentucky,Conference USA,17.0,"[7, 7, 3, 0]",0.004478586333542367,3.542147317
585,400934541,2017,10,regular,2017-11-04T12:00:00.000Z,,False,True,21797,3833.0,Memorial Stadium,2305,Kansas,Big 12,9.0,"[0, 6, 3, 0]",0.0038851873454330684,239,Baylor,Big 12,38.0,"[0, 21, 7, 10]",0.9961148126545669,3.28160077869999
586,400935401,2017,10,regular,2017-11-04T12:00:00.000Z,,False,True,46027,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,29.0,"[7, 6, 3, 13]",0.9954438440136693,356,Illinois,Big Ten,10.0,"[7, 3, 0, 0]",0.0045561559863307455,3.74118429969999
587,400941833,2017,10,regular,2017-11-04T12:00:00.000Z,,False,True,29810,4728.0,John O'Quinn Field at TDECU Stadium,248,Houston,American Athletic,52.0,"[21, 7, 17, 7]",0.9999289191377598,151,East Carolina,American Athletic,27.0,"[0, 10, 7, 10]",0.0000710808622401693,0.488747354499998
588,400935396,2017,10,regular,2017-11-04T12:00:00.000Z,,False,True,43027,3830.0,Memorial Stadium,84,Indiana,Big Ten,17.0,"[7, 3, 7, 0]",0.010043384167593188,275,Wisconsin,Big Ten,45.0,"[0, 14, 10, 21]",0.9899566158324068,3.8216725
589,400937511,2017,10,regular,2017-11-04T12:20:00.000Z,,False,True,71805,3697.0,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,27.0,"[7, 14, 3, 3]",0.37157639793528724,183,Syracuse,ACC,24.0,"[0, 14, 3, 7]",0.6284236020647127,6.27098824869999
590,400944868,2017,10,regular,2017-11-04T15:00:00.000Z,,False,True,18722,3608.0,Paulson Stadium,290,Georgia Southern,Sun Belt,17.0,"[7, 3, 7, 0]",0.5335889654038134,2247,Georgia State,Sun Belt,21.0,"[7, 0, 7, 7]",0.4664110345961866,8.941808015
591,400938653,2017,10,regular,2017-11-04T15:00:00.000Z,,False,True,21224,3803.0,Legion Field,5,UAB,Conference USA,52.0,"[21, 21, 7, 3]",0.9999903316579325,242,Rice,Conference USA,21.0,"[0, 7, 0, 14]",0.000009668342067503666,0.7201169991
592,400944870,2017,10,regular,2017-11-04T15:00:00.000Z,,False,True,12012,3644.0,Jim Wacker Field at Bobcat Stadium,326,Texas State,Sun Belt,35.0,"[14, 7, 7, 7]",0.03549072088480969,166,New Mexico State,Sun Belt,45.0,"[7, 10, 14, 14]",0.9645092791151904,7.9519296293
593,400937512,2017,10,regular,2017-11-04T15:00:00.000Z,,False,True,38448,3923.0,Scott Stadium,258,Virginia,ACC,40.0,"[3, 10, 15, 12]",0.8731496057585307,59,Georgia Tech,ACC,36.0,"[7, 7, 14, 8]",0.12685039424146927,9.3726867881
594,400944867,2017,10,regular,2017-11-04T15:00:00.000Z,,False,True,7397,3817.0,Malone Stadium,2433,Louisiana Monroe,Sun Belt,52.0,"[14, 14, 7, 17]",0.29522376652663784,2026,Appalachian State,Sun Belt,45.0,"[0, 24, 14, 7]",0.7047762334733622,7.8473649927
595,400933906,2017,10,regular,2017-11-04T15:30:00.000Z,,False,True,92746,3917.0,Sanford Stadium,61,Georgia,SEC,24.0,"[7, 7, 7, 3]",0.9950443380193372,2579,South Carolina,SEC,10.0,"[0, 7, 3, 0]",0.004955661980662773,1.23956786059999
596,400934542,2017,10,regular,2017-11-04T15:30:00.000Z,,False,True,55831,3842.0,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big 12,20.0,"[10, 10, 0, 0]",0.40641849441240163,66,Iowa State,Big 12,16.0,"[0, 3, 10, 3]",0.5935815055875984,4.4722729693
597,400935315,2017,10,regular,2017-11-04T15:30:00.000Z,,False,True,32952,3820.0,Martin Stadium,265,Washington State,Pac-12,24.0,"[0, 14, 3, 7]",0.9946235671962993,24,Stanford,Pac-12,21.0,"[0, 7, 14, 0]",0.005376432803700704,6.58952403
598,400985386,2017,10,regular,2017-11-04T15:30:00.000Z,,False,True,18430,3892.0,Rentschler Field,41,Connecticut,American Athletic,20.0,"[0, 7, 0, 13]",0.0053607917247123155,58,South Florida,American Athletic,37.0,"[7, 10, 17, 3]",0.9946392082752877,1.3105574804
599,400935402,2017,10,regular,2017-11-04T15:30:00.000Z,,False,True,34972,3754.0,High Point Solutions Stadium,164,Rutgers,Big Ten,31.0,"[0, 17, 0, 14]",0.9352621492243803,120,Maryland,Big Ten,24.0,"[7, 7, 10, 0]",0.06473785077561967,6.64969177729999
600,400938649,2017,10,regular,2017-11-04T15:30:00.000Z,,False,True,20118,3918.0,Foreman Field,295,Old Dominion,Conference USA,6.0,"[3, 0, 3, 0]",0.9771720955431749,2429,Charlotte,Conference USA,0.0,"[0, 0, 0, 0]",0.022827904456825143,4.5605373375
601,400938651,2017,10,regular,2017-11-04T15:30:00.000Z,,False,True,18504,3776.0,Joe Aillet Stadium,2348,Louisiana Tech,Conference USA,23.0,"[3, 14, 3, 3]",0.5437858417154561,249,North Texas,Conference USA,24.0,"[7, 3, 7, 7]",0.4562141582845439,8.4357034573
602,400935400,2017,10,regular,2017-11-04T15:30:00.000Z,,False,True,89721,3834.0,Memorial Stadium,158,Nebraska,Big Ten,24.0,"[7, 7, 10, 0, 0]",0.04936256582694341,77,Northwestern,Big Ten,31.0,"[7, 10, 0, 7, 7]",0.9506374341730566,8.2293796993
603,400934569,2017,10,regular,2017-11-04T15:30:00.000Z,,False,False,41875,3713.0,Falcon Stadium,2005,Air Force,Mountain West,0.0,"[0, 0, 0, 0]",0.005570593266974409,349,Army,FBS Independents,21.0,"[7, 7, 0, 7]",0.9944294067330256,2.4069450613
604,400935397,2017,10,regular,2017-11-04T15:30:00.000Z,,False,True,67669,3793.0,Kinnick Stadium,2294,Iowa,Big Ten,55.0,"[10, 21, 7, 17]",0.9998677030417933,194,Ohio State,Big Ten,24.0,"[10, 7, 0, 7]",0.0001322969582067124,3.33397580479999
605,400934580,2017,10,regular,2017-11-04T15:30:00.000Z,,False,False,77622,3855.0,Notre Dame Stadium,87,Notre Dame,FBS Independents,48.0,"[7, 24, 10, 7]",0.9776110374120908,154,Wake Forest,ACC,37.0,"[3, 7, 13, 14]",0.022388962587909234,1.7617203013
606,400937510,2017,10,regular,2017-11-04T15:30:00.000Z,,False,True,57600,3670.0,Carter-Finley Stadium,152,NC State,ACC,31.0,"[14, 7, 0, 10]",0.5784136856084849,228,Clemson,ACC,38.0,"[7, 10, 14, 7]",0.42158631439151506,7.0697856769
607,400941837,2017,10,regular,2017-11-04T16:00:00.000Z,,False,True,20798,4729.0,Benson Field at Yulman Stadium,2655,Tulane,American Athletic,16.0,"[7, 6, 0, 3]",0.14997885009273276,2132,Cincinnati,American Athletic,17.0,"[3, 7, 7, 0]",0.8500211499072672,8.6469172242
608,400933905,2017,10,regular,2017-11-04T16:00:00.000Z,,False,False,61476,3887.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,8,Arkansas,SEC,39.0,"[7, 10, 8, 14]",0.9387866301502666,324,Coastal Carolina,Sun Belt,38.0,"[7, 7, 17, 7]",0.06121336984973336,5.74157328559999
609,400933907,2017,10,regular,2017-11-04T16:00:00.000Z,,False,True,55665,3683.0,Commonwealth Stadium,96,Kentucky,SEC,34.0,"[3, 17, 7, 7]",0.30955668439083894,145,Ole Miss,SEC,37.0,"[7, 10, 10, 10]",0.6904433156091611,8.32406534229999
610,400934544,2017,10,regular,2017-11-04T16:00:00.000Z,,False,True,56790,3646.0,Boone Pickens Stadium,197,Oklahoma State,Big 12,52.0,"[10, 28, 0, 14]",0.4189230292911228,201,Oklahoma,Big 12,62.0,"[14, 24, 10, 14]",0.5810769707088772,8.41524027269999
611,400944869,2017,10,regular,2017-11-04T16:00:00.000Z,,False,True,12742,3797.0,Ladd Peebles Stadium,6,South Alabama,Sun Belt,14.0,"[0, 7, 0, 7]",0.19104463954206308,309,Louisiana,Sun Belt,19.0,"[3, 16, 0, 0]",0.8089553604579369,4.1122158205
612,400935314,2017,10,regular,2017-11-04T17:00:00.000Z,,False,True,35440,3831.0,California Memorial Stadium,25,California,Pac-12,37.0,"[14, 6, 10, 7]",0.9526861759195054,204,Oregon State,Pac-12,23.0,"[7, 6, 7, 3]",0.04731382408049456,3.835558977
613,400945291,2017,10,regular,2017-11-04T17:30:00.000Z,,False,True,19293,3971.0,University Stadium,167,New Mexico,Mountain West,10.0,"[0, 3, 0, 7]",0.3124054078243853,328,Utah State,Mountain West,24.0,"[7, 7, 3, 7]",0.6875945921756147,3.9082486699
614,400945293,2017,10,regular,2017-11-04T18:00:00.000Z,,False,True,16278,3914.0,Sam Boyd Stadium,2439,UNLV,Mountain West,31.0,"[7, 0, 21, 3]",0.5763068269952784,62,Hawai'i,Mountain West,23.0,"[0, 6, 7, 10]",0.42369317300472165,5.30650077739999
615,400945290,2017,10,regular,2017-11-04T19:00:00.000Z,,False,True,22840,3984.0,War Memorial Stadium,2751,Wyoming,Mountain West,16.0,"[0, 6, 3, 7]",0.6588591351680918,36,Colorado State,Mountain West,13.0,"[3, 7, 0, 3]",0.3411408648319082,6.13834798369999
616,400945289,2017,10,regular,2017-11-04T19:00:00.000Z,,False,True,30858,3653.0,Albertsons Stadium,68,Boise State,Mountain West,41.0,"[10, 21, 7, 3]",0.9983475597048268,2440,Nevada,Mountain West,14.0,"[7, 7, 0, 0]",0.0016524402951731965,1.49363293369999
617,400938650,2017,10,regular,2017-11-04T19:00:00.000Z,,False,True,15874,218.0,FIU Stadium,2229,Florida International,Conference USA,14.0,"[0, 0, 14, 0]",0.9858241407329266,2636,UT San Antonio,Conference USA,7.0,"[0, 0, 0, 7]",0.014175859267073432,4.4766182905
618,400941836,2017,10,regular,2017-11-04T19:15:00.000Z,,False,True,24445,3735.0,Gerald J. Ford Stadium,2567,SMU,American Athletic,24.0,"[7, 7, 10, 0]",0.29950029489871854,2116,UCF,American Athletic,31.0,"[7, 14, 7, 3]",0.7004997051012815,5.0698165553
619,400934545,2017,10,regular,2017-11-04T19:15:00.000Z,,False,True,48042,3616.0,Amon G. Carter Stadium,2628,TCU,Big 12,24.0,"[7, 10, 0, 7]",0.9939411214973312,251,Texas,Big 12,7.0,"[0, 7, 0, 0]",0.006058878502668841,3.5737788492
620,400938652,2017,10,regular,2017-11-04T19:30:00.000Z,,False,True,11411,3725.0,"Johnny Red"""" Floyd Stadium""""",2393,Middle Tennessee,Conference USA,30.0,"[10, 7, 7, 6]",0.9999523652805427,2638,UTEP,Conference USA,3.0,"[0, 0, 3, 0]",0.00004763471945734565,0.8928392478
621,400933910,2017,10,regular,2017-11-04T19:30:00.000Z,,False,False,95551,3853.0,Neyland Stadium,2633,Tennessee,SEC,24.0,"[7, 3, 14, 0]",0.8384741856746012,2572,Southern Mississippi,Conference USA,10.0,"[0, 3, 0, 7]",0.1615258143253988,3.1565975466
622,400937513,2017,10,regular,2017-11-04T20:00:00.000Z,,False,True,63932,3948.0,Hard Rock Stadium,2390,Miami,ACC,28.0,"[0, 14, 7, 7]",0.9824990282363161,259,Virginia Tech,ACC,10.0,"[0, 3, 7, 0]",0.017500971763683926,4.1663745792
623,400933904,2017,10,regular,2017-11-04T20:00:00.000Z,,False,True,101821,3657.0,Bryant Denny Stadium,333,Alabama,SEC,24.0,"[7, 7, 7, 3]",0.9878751200568511,99,LSU,SEC,10.0,"[0, 3, 7, 0]",0.012124879943148925,1.40586359789999
624,400935398,2017,10,regular,2017-11-04T20:30:00.000Z,,False,True,111090,3558.0,Michigan Stadium,130,Michigan,Big Ten,33.0,"[13, 7, 13, 0]",0.9999631372410137,135,Minnesota,Big Ten,10.0,"[7, 0, 0, 3]",0.0000368627589862891,1.2001421187
625,400935312,2017,10,regular,2017-11-04T21:00:00.000Z,,False,True,44553,3947.0,Sun Devil Stadium,9,Arizona State,Pac-12,41.0,"[0, 14, 3, 24]",0.992064025567816,38,Colorado,Pac-12,30.0,"[3, 14, 10, 3]",0.007935974432183968,9.3748131029
626,400935313,2017,10,regular,2017-11-04T22:00:00.000Z,,False,True,70572,3765.0,Husky Stadium,264,Washington,Pac-12,38.0,"[0, 17, 21, 0]",0.999967953437263,2483,Oregon,Pac-12,3.0,"[3, 0, 0, 0]",0.000032046562737031437,1.5933538376
627,400945294,2017,10,regular,2017-11-04T22:30:00.000Z,,False,True,17629,3935.0,Spartan Stadium,23,San José State,Mountain West,7.0,"[0, 0, 7, 0]",0.0038531505110433765,21,San Diego State,Mountain West,52.0,"[21, 14, 14, 3]",0.9961468494889566,0.325951278099999
628,400945292,2017,10,regular,2017-11-04T22:45:00.000Z,,False,False,0,3660.0,Bulldog Stadium,278,Fresno State,Mountain West,20.0,"[10, 0, 3, 7]",0.9549224534060257,252,BYU,FBS Independents,13.0,"[0, 6, 7, 0]",0.04507754659397434,4.5703041104
629,400935311,2017,10,regular,2017-11-04T22:45:00.000Z,,False,True,70225,477.0,Los Angeles Memorial Coliseum,30,USC,Pac-12,49.0,"[7, 14, 7, 21]",0.9804412033609933,12,Arizona,Pac-12,35.0,"[0, 6, 14, 15]",0.019558796639006726,4.24199451989999
630,400945013,2017,11,regular,2017-11-07T19:30:00.000Z,,False,True,12813,3996.0,Yager Stadium,193,Miami (OH),Mid-American,24.0,"[7, 3, 14, 0]",0.9903932922170157,2006,Akron,Mid-American,14.0,"[7, 0, 0, 7]",0.009606707782984336,4.1903232277
631,400945014,2017,11,regular,2017-11-07T19:30:00.000Z,,False,True,12205,3965.0,UB Stadium,2084,Buffalo,Mid-American,38.0,"[21, 0, 7, 10]",0.9898190256099293,189,Bowling Green,Mid-American,28.0,"[7, 7, 7, 7]",0.010180974390070707,4.0005545322
632,400945016,2017,11,regular,2017-11-08T19:00:00.000Z,,False,True,9584,3980.0,Waldo Stadium,2711,Western Michigan,Mid-American,48.0,"[21, 10, 3, 14]",0.9916613080495343,2309,Kent State,Mid-American,20.0,"[14, 0, 0, 6]",0.00833869195046566,1.19686696119999
633,400945017,2017,11,regular,2017-11-08T19:00:00.000Z,,False,True,15562,3876.0,Peden Stadium,195,Ohio,Mid-American,38.0,"[7, 3, 14, 14]",0.9984957187447987,2649,Toledo,Mid-American,10.0,"[0, 7, 3, 0]",0.0015042812552013007,3.91956548239999
634,400945015,2017,11,regular,2017-11-08T20:00:00.000Z,,False,True,9700,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,42.0,"[14, 14, 7, 7]",0.9737405937188677,2199,Eastern Michigan,Mid-American,30.0,"[7, 10, 0, 13]",0.026259406281132325,4.7314075008
635,400945018,2017,11,regular,2017-11-09T19:00:00.000Z,,False,True,6603,3764.0,Brigham Field at Huskie Stadium,2459,Northern Illinois,Mid-American,63.0,"[21, 14, 14, 14]",0.99865668072607,2050,Ball State,Mid-American,17.0,"[7, 0, 10, 0]",0.0013433192739300548,0.378778278199998
636,400944871,2017,11,regular,2017-11-09T19:30:00.000Z,,False,True,23110,3792.0,Kidd Brewer Stadium,2026,Appalachian State,Sun Belt,27.0,"[0, 10, 3, 14]",0.9992187589785892,290,Georgia Southern,Sun Belt,6.0,"[3, 0, 3, 0]",0.0007812410214107501,1.96464590199999
637,400937514,2017,11,regular,2017-11-09T19:30:00.000Z,,False,True,34056,3752.0,Heinz Field,221,Pittsburgh,ACC,31.0,"[3, 14, 7, 7]",0.7855707474319472,153,North Carolina,ACC,34.0,"[14, 10, 3, 7]",0.21442925256805279,7.2122151264
638,400941840,2017,11,regular,2017-11-10T19:00:00.000Z,,False,True,22773,3854.0,Nippert Stadium,2132,Cincinnati,American Athletic,24.0,"[0, 0, 14, 10]",0.41057926237665016,218,Temple,American Athletic,35.0,"[3, 10, 15, 7]",0.5894207376233498,3.7856310066
639,400935316,2017,11,regular,2017-11-10T22:30:00.000Z,,False,True,44589,3940.0,Stanford Stadium,24,Stanford,Pac-12,30.0,"[0, 10, 10, 10]",0.9926936553105996,264,Washington,Pac-12,22.0,"[7, 7, 0, 8]",0.00730634468940039,4.9148261243
640,400945299,2017,11,regular,2017-11-10T22:30:00.000Z,,False,False,19811,3914.0,Sam Boyd Stadium,2439,UNLV,Mountain West,21.0,"[0, 7, 7, 7]",0.09129085158885313,252,BYU,FBS Independents,31.0,"[0, 14, 14, 3]",0.9087091484111469,3.77989698529999
641,400933918,2017,11,regular,2017-11-11T12:00:00.000Z,,False,True,79727,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,28.0,"[14, 7, 7, 0]",0.9662068570433431,57,Florida,SEC,20.0,"[0, 13, 0, 7]",0.03379314295665692,3.76183417059999
642,400935403,2017,11,regular,2017-11-11T12:00:00.000Z,,False,True,40195,3832.0,Memorial Stadium,356,Illinois,Big Ten,14.0,"[0, 0, 7, 7]",0.1959270723615312,84,Indiana,Big Ten,24.0,"[0, 14, 3, 7]",0.8040729276384688,5.0346164593
643,400934565,2017,11,regular,2017-11-11T12:00:00.000Z,,False,False,38851,3841.0,Blaik Field at Michie Stadium,349,Army,FBS Independents,21.0,"[7, 14, 0, 0]",0.9120448127673978,150,Duke,ACC,16.0,"[3, 7, 0, 6]",0.0879551872326022,5.4902137523
644,400934549,2017,11,regular,2017-11-11T12:00:00.000Z,,True,True,34482,3687.0,AT&T Stadium,239,Baylor,Big 12,24.0,"[7, 0, 7, 10]",0.762799275806791,2641,Texas Tech,Big 12,38.0,"[14, 7, 10, 7]",0.23720072419320903,2.89528034909999
645,400933915,2017,11,regular,2017-11-11T12:00:00.000Z,,False,False,51618,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,50.0,"[21, 14, 7, 8]",0.9997036950307839,309,Louisiana,Sun Belt,22.0,"[0, 10, 0, 12]",0.00029630496921606575,0.3363809823
646,400935408,2017,11,regular,2017-11-11T12:00:00.000Z,,False,True,107531,3632.0,Beaver Stadium,213,Penn State,Big Ten,35.0,"[0, 14, 14, 7]",0.9999099761910992,164,Rutgers,Big Ten,6.0,"[3, 3, 0, 0]",0.00009002380890077433,0.758618481
647,400935405,2017,11,regular,2017-11-11T12:00:00.000Z,,False,True,39933,3953.0,TCF Bank Stadium,135,Minnesota,Big Ten,54.0,"[14, 16, 10, 14]",0.9986963049440875,158,Nebraska,Big Ten,21.0,"[7, 7, 0, 7]",0.001303695055912546,2.203784554
648,400937515,2017,11,regular,2017-11-11T12:00:00.000Z,,False,True,33242,3615.0,Alumni Stadium,103,Boston College,ACC,14.0,"[0, 7, 7, 0]",0.22147756925715098,152,NC State,ACC,17.0,"[0, 10, 0, 7]",0.778522430742849,7.7637980585
649,400934548,2017,11,regular,2017-11-11T12:00:00.000Z,,False,True,61500,3772.0,Jack Trice Stadium,66,Iowa State,Big 12,42.0,"[14, 7, 7, 14]",0.02604143652400674,197,Oklahoma State,Big 12,49.0,"[7, 14, 10, 18]",0.9739585634759933,8.6373536209
650,400933914,2017,11,regular,2017-11-11T12:00:00.000Z,,False,True,98546,3958.0,Tiger Stadium,99,LSU,SEC,33.0,"[7, 0, 12, 14]",0.960366720085006,8,Arkansas,SEC,10.0,"[0, 7, 3, 0]",0.03963327991499399,1.9128457576
651,400935407,2017,11,regular,2017-11-11T12:00:00.000Z,,False,True,107011,3861.0,Ohio Stadium,194,Ohio State,Big Ten,48.0,"[14, 21, 13, 0]",0.9999943700255677,127,Michigan State,Big Ten,3.0,"[0, 3, 0, 0]",0.000005629974432319607,0.7828138123
652,400941842,2017,11,regular,2017-11-11T12:00:00.000Z,,False,True,29384,3652.0,Bright House Networks Stadium,2116,UCF,American Athletic,49.0,"[21, 7, 0, 21]",0.9945360901699878,41,Connecticut,American Athletic,24.0,"[3, 7, 7, 7]",0.005463909830012215,0.349845771199999
653,400937517,2017,11,regular,2017-11-11T12:20:00.000Z,,False,True,47909,721.0,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,28.0,"[7, 7, 7, 7]",0.9187429527635586,259,Virginia Tech,ACC,22.0,"[3, 6, 7, 6]",0.08125704723644145,6.07579204559999
654,400938654,2017,11,regular,2017-11-11T14:00:00.000Z,,False,True,10937,4418.0,Jerry Richardson Stadium,2429,Charlotte,Conference USA,21.0,"[7, 0, 7, 7]",0.01062144136345458,2393,Middle Tennessee,Conference USA,35.0,"[14, 14, 0, 7]",0.9893785586365454,2.1021224616
